Date,Open,High,Low,Close,Volume
2017.01.02 06:40,1.05146,1.05146,1.05123,1.05146,6500000
2017.01.02 06:41,1.05146,1.05146,1.05146,1.05146,3500000
2017.01.02 06:42,1.05146,1.05148,1.05146,1.05148,6000000
2017.01.02 06:43,1.05148,1.05148,1.05146,1.05148,3750000
2017.01.02 06:44,1.05148,1.05148,1.05146,1.05146,2750000
2017.01.02 06:45,1.05146,1.05146,1.05146,1.05146,3000000
2017.01.02 06:47,1.05146,1.05148,1.05146,1.05146,2250000
2017.01.02 06:48,1.05147,1.0515,1.05138,1.05142,6000000
2017.01.02 06:49,1.05148,1.0515,1.05142,1.05148,2250000
2017.01.02 06:50,1.05148,1.05148,1.05147,1.05148,1250000
2017.01.02 06:51,1.05146,1.05148,1.05146,1.05148,1750000
2017.01.02 06:52,1.05148,1.05148,1.05142,1.05142,2500000
2017.01.02 06:53,1.05142,1.05146,1.05142,1.05142,2750000
2017.01.02 06:54,1.05146,1.05146,1.05142,1.05142,2500000
2017.01.02 06:55,1.05142,1.05145,1.05142,1.05142,12300000
2017.01.02 06:56,1.05142,1.05145,1.05136,1.05142,14250000
2017.01.02 06:57,1.05134,1.05145,1.05134,1.05142,11500000
2017.01.02 06:58,1.05142,1.05145,1.05142,1.05142,13800000
2017.01.02 06:59,1.05142,1.05145,1.05142,1.05142,15750000
2017.01.02 07:00,1.05142,1.05145,1.05142,1.05142,13500000
2017.01.02 07:01,1.05142,1.05145,1.05142,1.05142,12500000
2017.01.02 07:02,1.05142,1.05145,1.05142,1.05142,11600000
2017.01.02 07:03,1.05142,1.05145,1.05141,1.05142,11050000
2017.01.02 07:04,1.05142,1.05145,1.05142,1.05142,14250000
2017.01.02 07:05,1.05142,1.05145,1.05141,1.05142,11500000
2017.01.02 07:06,1.05142,1.05145,1.05142,1.05142,12700000
2017.01.02 07:07,1.05142,1.05145,1.05138,1.05142,16300000
2017.01.02 07:08,1.05145,1.05145,1.05139,1.05142,6000000
2017.01.02 07:09,1.05145,1.05145,1.05142,1.05143,9250000
2017.01.02 07:10,1.05143,1.05148,1.05143,1.05148,4500000
2017.01.02 07:11,1.05143,1.05145,1.05141,1.05143,7950000
2017.01.02 07:12,1.05142,1.05145,1.05141,1.05142,15500000
2017.01.02 07:13,1.05142,1.05145,1.05142,1.05142,20000000
2017.01.02 07:14,1.05142,1.05147,1.05142,1.05147,11100000
2017.01.02 07:15,1.05142,1.05147,1.05142,1.05142,3350000
2017.01.02 07:16,1.05142,1.05147,1.05141,1.05142,7250000
2017.01.02 07:17,1.05147,1.05147,1.05134,1.05142,4000000
2017.01.02 07:18,1.05147,1.05147,1.05135,1.05135,4000000
2017.01.02 07:19,1.05135,1.05146,1.0513,1.05138,9100000
2017.01.02 07:20,1.05138,1.05147,1.0513,1.0513,13350000
2017.01.02 07:21,1.05131,1.05163,1.0513,1.05163,8250000
2017.01.02 07:22,1.05161,1.05164,1.05142,1.05164,3900000
2017.01.02 07:23,1.05144,1.05147,1.05142,1.05147,5500000
2017.01.02 07:24,1.05141,1.05142,1.05131,1.05142,5250000
2017.01.02 07:25,1.05147,1.05147,1.05141,1.05142,11750000
2017.01.02 07:26,1.05142,1.05147,1.05132,1.05132,3250000
2017.01.02 07:27,1.05142,1.05147,1.0513,1.05132,5850000
2017.01.02 07:28,1.05142,1.05147,1.05132,1.05142,10250000
2017.01.02 07:29,1.05142,1.05147,1.05132,1.05146,2750000
2017.01.02 07:30,1.05138,1.05147,1.05132,1.05132,2500000
2017.01.02 07:31,1.05134,1.0515,1.05133,1.05133,4500000
2017.01.02 07:32,1.05135,1.0515,1.05135,1.05146,4000000
2017.01.02 07:33,1.0515,1.0515,1.0513,1.05133,4350000
2017.01.02 07:34,1.05135,1.0515,1.05131,1.05133,11000000
2017.01.02 07:35,1.0515,1.0515,1.0513,1.05133,2250000
2017.01.02 07:36,1.0515,1.0515,1.05131,1.05133,7000000
2017.01.02 07:37,1.0515,1.0515,1.0513,1.05142,5250000
2017.01.02 07:38,1.0514,1.0516,1.0513,1.0516,6250000
2017.01.02 07:39,1.05163,1.05176,1.05116,1.05132,14750000
2017.01.02 07:40,1.05132,1.05132,1.05123,1.05123,3500000
2017.01.02 07:41,1.05123,1.05123,1.05117,1.05123,13400000
2017.01.02 07:42,1.05117,1.05123,1.05092,1.05122,7850000
2017.01.02 07:43,1.05122,1.05122,1.05121,1.05122,3000000
2017.01.02 07:44,1.05121,1.05122,1.05112,1.05112,7650000
2017.01.02 07:45,1.05112,1.05121,1.05112,1.0512,4000000
2017.01.02 07:46,1.05117,1.05122,1.05117,1.05122,6600000
2017.01.02 07:47,1.05105,1.05122,1.05097,1.0512,5250000
2017.01.02 07:48,1.0512,1.0512,1.0512,1.0512,2500000
2017.01.02 07:49,1.0512,1.0512,1.05107,1.0511,5700000
2017.01.02 07:50,1.0511,1.0511,1.05091,1.05091,11250000
2017.01.02 07:51,1.05093,1.05107,1.05091,1.05106,6000000
2017.01.02 07:52,1.05107,1.05117,1.05104,1.05107,8250000
2017.01.02 07:53,1.05107,1.05107,1.051,1.05107,7000000
2017.01.02 07:54,1.0511,1.0511,1.051,1.0511,1750000
2017.01.02 07:55,1.051,1.0511,1.051,1.05103,2750000
2017.01.02 07:56,1.0511,1.05125,1.05105,1.05111,4250000
2017.01.02 07:57,1.05104,1.05125,1.05104,1.05111,5000000
2017.01.02 07:58,1.05104,1.05111,1.05104,1.05108,2000000
2017.01.02 07:59,1.05104,1.05108,1.05102,1.05108,4000000
2017.01.02 08:00,1.05108,1.05108,1.05102,1.05108,4750000
2017.01.02 08:01,1.05104,1.05108,1.05102,1.05104,4500000
2017.01.02 08:02,1.05108,1.05108,1.05103,1.05108,5000000
2017.01.02 08:03,1.05104,1.05108,1.05104,1.05104,3500000
2017.01.02 08:04,1.05108,1.05108,1.05105,1.05108,3000000
2017.01.02 08:05,1.05108,1.0511,1.05091,1.05107,8550000
2017.01.02 08:06,1.05108,1.0512,1.05108,1.05112,11000000
2017.01.02 08:07,1.05107,1.05112,1.05107,1.05107,4600000
2017.01.02 08:08,1.05112,1.05117,1.05077,1.05084,7900000
2017.01.02 08:09,1.05096,1.051,1.05081,1.05099,4650000
2017.01.02 08:10,1.05099,1.05102,1.05096,1.05096,3800000
2017.01.02 08:11,1.05077,1.051,1.05077,1.05088,8200000
2017.01.02 08:12,1.05088,1.051,1.05088,1.05088,5900000
2017.01.02 08:13,1.05096,1.05103,1.05091,1.05102,5200000
2017.01.02 08:14,1.05102,1.05103,1.05093,1.05103,3050000
2017.01.02 08:15,1.05103,1.05103,1.05093,1.05098,5000000
2017.01.02 08:16,1.05098,1.05104,1.05078,1.05101,6150000
2017.01.02 08:17,1.05101,1.05104,1.05082,1.05082,4800000
2017.01.02 08:18,1.05093,1.05103,1.05093,1.05097,5700000
2017.01.02 08:19,1.05101,1.05103,1.05082,1.05082,6400000
2017.01.02 08:20,1.05092,1.05102,1.05077,1.05092,7050000
2017.01.02 08:21,1.05093,1.05123,1.05077,1.05107,14650000
2017.01.02 08:22,1.05107,1.05115,1.05098,1.051,17700000
2017.01.02 08:23,1.051,1.05116,1.05097,1.05097,11000000
2017.01.02 08:24,1.05097,1.0511,1.05096,1.0511,10950000
2017.01.02 08:25,1.05116,1.05116,1.05103,1.05106,7850000
2017.01.02 08:26,1.05103,1.05112,1.05103,1.05112,4300000
2017.01.02 08:27,1.05115,1.05115,1.05086,1.05108,5700000
2017.01.02 08:28,1.05088,1.0511,1.05088,1.0511,4250000
2017.01.02 08:29,1.05101,1.0511,1.05088,1.05101,3700000
2017.01.02 08:30,1.05108,1.0511,1.05091,1.05106,5600000
2017.01.02 08:31,1.05106,1.05106,1.05102,1.05106,5950000
2017.01.02 08:32,1.05097,1.05107,1.05091,1.05107,7600000
2017.01.02 08:33,1.05107,1.05107,1.05095,1.05103,7200000
2017.01.02 08:34,1.05103,1.05143,1.05093,1.0512,17200000
2017.01.02 08:35,1.05118,1.0512,1.05116,1.05118,7250000
2017.01.02 08:36,1.0513,1.05138,1.05118,1.05126,13000000
2017.01.02 08:37,1.05149,1.05149,1.05126,1.05137,11100000
2017.01.02 08:38,1.05134,1.05138,1.0513,1.05137,14200000
2017.01.02 08:39,1.05131,1.05137,1.05126,1.05137,7400000
2017.01.02 08:40,1.05137,1.05137,1.05125,1.05137,13000000
2017.01.02 08:41,1.05137,1.05137,1.05131,1.05131,18850000
2017.01.02 08:42,1.05131,1.05131,1.05123,1.05123,9500000
2017.01.02 08:43,1.05131,1.05131,1.05131,1.05131,5150000
2017.01.02 08:44,1.05131,1.05131,1.05123,1.05131,8650000
2017.01.02 08:45,1.0513,1.05133,1.0513,1.05131,9950000
2017.01.02 08:46,1.05133,1.05133,1.05131,1.05131,5200000
2017.01.02 08:47,1.05133,1.05133,1.05131,1.05133,12350000
2017.01.02 08:48,1.05133,1.05133,1.05131,1.05131,6700000
2017.01.02 08:49,1.05133,1.05133,1.05131,1.05131,4250000
2017.01.02 08:50,1.05131,1.05133,1.0513,1.0513,5800000
2017.01.02 08:51,1.05128,1.05133,1.05128,1.05129,7400000
2017.01.02 08:52,1.05129,1.05133,1.05129,1.05129,3000000
2017.01.02 08:53,1.05129,1.05133,1.05129,1.05129,2500000
2017.01.02 08:54,1.05132,1.05151,1.05132,1.05132,7100000
2017.01.02 08:55,1.05133,1.05142,1.05126,1.05133,8550000
2017.01.02 08:56,1.05133,1.05143,1.05127,1.05133,8950000
2017.01.02 08:57,1.05133,1.05133,1.05122,1.05126,21650000
2017.01.02 08:58,1.05128,1.05133,1.05128,1.05131,17400000
2017.01.02 08:59,1.0513,1.05133,1.05125,1.05131,25000000
2017.01.02 09:00,1.05131,1.05196,1.05131,1.05192,112250000
2017.01.02 09:01,1.05201,1.05201,1.05172,1.05173,43000000
2017.01.02 09:02,1.05175,1.05204,1.05174,1.05174,19500000
2017.01.02 09:03,1.05193,1.05207,1.05192,1.05207,16600000
2017.01.02 09:04,1.05207,1.05209,1.05192,1.05195,13850000
2017.01.02 09:05,1.05195,1.052,1.05192,1.05195,34750000
2017.01.02 09:06,1.05195,1.052,1.05193,1.052,44250000
2017.01.02 09:07,1.05196,1.05213,1.05196,1.05211,15750000
2017.01.02 09:08,1.0521,1.05212,1.05209,1.05212,3100000
2017.01.02 09:09,1.05212,1.05212,1.05207,1.05212,8000000
2017.01.02 09:10,1.05212,1.05217,1.05201,1.05213,24910000
2017.01.02 09:11,1.05212,1.05213,1.0521,1.0521,14000000
2017.01.02 09:12,1.0521,1.05213,1.05202,1.05209,13850000
2017.01.02 09:13,1.05213,1.05217,1.05189,1.05205,22250000
2017.01.02 09:14,1.05208,1.0521,1.05198,1.05208,15400000
2017.01.02 09:15,1.0521,1.0521,1.05204,1.05208,9000000
2017.01.02 09:16,1.05208,1.05214,1.05196,1.05196,10250000
2017.01.02 09:17,1.0521,1.05214,1.05201,1.05208,4700000
2017.01.02 09:18,1.05208,1.0521,1.05196,1.052,9500000
2017.01.02 09:19,1.0521,1.0521,1.05169,1.05173,13750000
2017.01.02 09:20,1.05168,1.0517,1.05166,1.05168,38250000
2017.01.02 09:21,1.05168,1.05181,1.05161,1.05172,41050000
2017.01.02 09:22,1.05172,1.05172,1.05167,1.05172,44200000
2017.01.02 09:23,1.05172,1.05175,1.05172,1.05172,60949000
2017.01.02 09:24,1.05172,1.05175,1.05172,1.05175,58550000
2017.01.02 09:25,1.05175,1.05175,1.05166,1.05175,33950000
2017.01.02 09:26,1.05177,1.05177,1.05173,1.05176,55300000
2017.01.02 09:27,1.05176,1.05178,1.05172,1.05178,27350000
2017.01.02 09:28,1.05178,1.05178,1.05172,1.05178,40700000
2017.01.02 09:29,1.05179,1.05179,1.0517,1.05176,28600000
2017.01.02 09:30,1.05176,1.05197,1.05174,1.05193,40000000
2017.01.02 09:31,1.05187,1.05209,1.05182,1.05182,62250000
2017.01.02 09:32,1.05195,1.05204,1.05182,1.05201,52150000
2017.01.02 09:33,1.05202,1.05202,1.05186,1.05198,27500000
2017.01.02 09:34,1.05199,1.05208,1.05195,1.05206,50000000
2017.01.02 09:35,1.05207,1.05208,1.05199,1.05205,61500000
2017.01.02 09:36,1.05206,1.05207,1.05199,1.05202,32000000
2017.01.02 09:37,1.05203,1.05225,1.05197,1.05197,46000000
2017.01.02 09:38,1.05198,1.05202,1.05176,1.05183,39950000
2017.01.02 09:39,1.05182,1.05191,1.0518,1.05185,30300000
2017.01.02 09:40,1.05185,1.05186,1.05179,1.05179,31000000
2017.01.02 09:41,1.05182,1.05186,1.0517,1.05172,32700000
2017.01.02 09:42,1.05171,1.05176,1.05169,1.05173,31650000
2017.01.02 09:43,1.05171,1.05183,1.0517,1.05172,38350000
2017.01.02 09:44,1.05181,1.05186,1.05174,1.05183,67250000
2017.01.02 09:45,1.05182,1.05184,1.0517,1.0517,12900000
2017.01.02 09:46,1.05173,1.05176,1.05163,1.05163,8500000
2017.01.02 09:47,1.05163,1.0517,1.05159,1.05161,21760000
2017.01.02 09:48,1.05161,1.05161,1.05158,1.05161,21500000
2017.01.02 09:49,1.05161,1.05163,1.05153,1.05163,24880000
2017.01.02 09:50,1.05154,1.05154,1.05148,1.05151,16490000
2017.01.02 09:51,1.05151,1.05154,1.05143,1.05146,34950000
2017.01.02 09:52,1.05146,1.05154,1.05141,1.05148,11750000
2017.01.02 09:53,1.0515,1.0516,1.05146,1.05146,29600000
2017.01.02 09:54,1.05148,1.05153,1.05134,1.0514,15250000
2017.01.02 09:55,1.0514,1.0514,1.05137,1.05137,12750000
2017.01.02 09:56,1.05139,1.0514,1.05118,1.0513,28100000
2017.01.02 09:57,1.0513,1.0513,1.0512,1.05126,13150000
2017.01.02 09:58,1.05126,1.05147,1.05122,1.05147,34980000
2017.01.02 09:59,1.05147,1.05151,1.05143,1.05148,9000000
2017.01.02 10:00,1.05148,1.05163,1.05136,1.0515,22350000
2017.01.02 10:01,1.05155,1.05155,1.05151,1.05152,8000000
2017.01.02 10:02,1.05152,1.05167,1.05152,1.05158,29900000
2017.01.02 10:03,1.05158,1.05174,1.05158,1.05162,77850000
2017.01.02 10:04,1.05162,1.0517,1.0515,1.05166,72200000
2017.01.02 10:05,1.05165,1.05182,1.05165,1.05182,56250000
2017.01.02 10:06,1.05176,1.05178,1.05164,1.05165,48350000
2017.01.02 10:07,1.05165,1.05177,1.05152,1.05163,65250000
2017.01.02 10:08,1.05159,1.05167,1.05147,1.05158,74500000
2017.01.02 10:09,1.05166,1.05166,1.05146,1.05148,75000000
2017.01.02 10:10,1.05148,1.05149,1.05137,1.05142,14350000
2017.01.02 10:11,1.05143,1.05164,1.05143,1.05144,53000000
2017.01.02 10:12,1.05144,1.05157,1.05142,1.05155,39300000
2017.01.02 10:13,1.05154,1.05156,1.05146,1.05149,37000000
2017.01.02 10:14,1.05148,1.0515,1.05142,1.05145,40500000
2017.01.02 10:15,1.05145,1.05146,1.0514,1.05146,62550000
2017.01.02 10:16,1.05146,1.05148,1.05142,1.05146,27000000
2017.01.02 10:17,1.05146,1.05146,1.05132,1.05136,28150000
2017.01.02 10:18,1.05137,1.05145,1.05102,1.05105,65500000
2017.01.02 10:19,1.05105,1.05108,1.05085,1.05087,83530000
2017.01.02 10:20,1.05087,1.05096,1.05081,1.05088,43190000
2017.01.02 10:21,1.05088,1.05093,1.05085,1.05093,48740000
2017.01.02 10:22,1.05093,1.05104,1.05091,1.05104,44000000
2017.01.02 10:23,1.05139,1.05139,1.0511,1.0512,30100000
2017.01.02 10:24,1.05118,1.05118,1.05103,1.05112,65000000
2017.01.02 10:25,1.05113,1.05115,1.05105,1.05105,27500000
2017.01.02 10:26,1.05105,1.0512,1.05105,1.05108,26000000
2017.01.02 10:27,1.05117,1.05122,1.05113,1.05118,35000000
2017.01.02 10:28,1.05118,1.05123,1.05101,1.05117,48000000
2017.01.02 10:29,1.05117,1.05119,1.05107,1.05107,23000000
2017.01.02 10:30,1.05113,1.05119,1.05102,1.05107,46000000
2017.01.02 10:31,1.05107,1.05107,1.05103,1.05107,49500000
2017.01.02 10:32,1.05107,1.05135,1.051,1.05108,149250000
2017.01.02 10:33,1.05138,1.05148,1.05112,1.05143,69700000
2017.01.02 10:34,1.05143,1.05147,1.05104,1.05104,176050000
2017.01.02 10:35,1.05104,1.05118,1.05103,1.05106,190250000
2017.01.02 10:36,1.05107,1.05135,1.05105,1.05126,154700000
2017.01.02 10:37,1.05125,1.05126,1.05115,1.05124,35500000
2017.01.02 10:38,1.05114,1.05128,1.05098,1.05126,29000000
2017.01.02 10:39,1.05125,1.05136,1.05116,1.05127,55000000
2017.01.02 10:40,1.05127,1.0515,1.05108,1.05108,160100000
2017.01.02 10:41,1.05108,1.05121,1.05108,1.05108,124650000
2017.01.02 10:42,1.05108,1.05123,1.0509,1.05123,67850000
2017.01.02 10:43,1.05122,1.05126,1.05093,1.05101,46650000
2017.01.02 10:44,1.05102,1.05123,1.05099,1.05103,121850000
2017.01.02 10:45,1.05097,1.05101,1.05071,1.05072,35700000
2017.01.02 10:46,1.05073,1.05082,1.05072,1.05082,44550000
2017.01.02 10:47,1.05082,1.05096,1.0508,1.05088,10800000
2017.01.02 10:48,1.05088,1.05093,1.05082,1.05088,16250000
2017.01.02 10:49,1.05091,1.05096,1.05073,1.05083,19150000
2017.01.02 10:50,1.05081,1.05091,1.05081,1.05082,12250000
2017.01.02 10:51,1.05081,1.05088,1.05072,1.05078,16200000
2017.01.02 10:52,1.05083,1.05085,1.05068,1.05071,24250000
2017.01.02 10:53,1.05071,1.05088,1.05068,1.05073,52700000
2017.01.02 10:54,1.05073,1.0508,1.05065,1.05065,25450000
2017.01.02 10:55,1.05067,1.05078,1.05067,1.05073,27540000
2017.01.02 10:56,1.05073,1.05082,1.05063,1.05069,39100000
2017.01.02 10:57,1.05053,1.05058,1.04986,1.05001,50830000
2017.01.02 10:58,1.04985,1.04987,1.04864,1.04922,196200000
2017.01.02 10:59,1.04925,1.04929,1.04872,1.04885,129690000
2017.01.02 11:00,1.04885,1.04913,1.04884,1.04898,56400000
2017.01.02 11:01,1.04899,1.04914,1.04803,1.04803,56210000
2017.01.02 11:02,1.04794,1.04816,1.04778,1.04781,64299000
2017.01.02 11:03,1.04782,1.0479,1.04767,1.04784,69410000
2017.01.02 11:04,1.04779,1.04781,1.04766,1.04766,36750000
2017.01.02 11:05,1.04766,1.04774,1.04765,1.04773,29600000
2017.01.02 11:06,1.04773,1.04791,1.04773,1.0479,65500000
2017.01.02 11:07,1.04783,1.04792,1.04782,1.04792,98000000
2017.01.02 11:08,1.04796,1.04816,1.04792,1.04795,124250000
2017.01.02 11:09,1.04796,1.04799,1.04792,1.04794,16800000
2017.01.02 11:10,1.04796,1.04813,1.04794,1.04811,34300000
2017.01.02 11:11,1.04811,1.04818,1.04788,1.04791,183750000
2017.01.02 11:12,1.04788,1.04797,1.0477,1.04797,95441000
2017.01.02 11:13,1.04797,1.04801,1.04784,1.048,36250000
2017.01.02 11:14,1.048,1.048,1.04783,1.04784,170800000
2017.01.02 11:15,1.04788,1.04822,1.04784,1.04815,71450000
2017.01.02 11:16,1.04815,1.04819,1.04794,1.04807,28750000
2017.01.02 11:17,1.04807,1.04819,1.0479,1.04814,86550000
2017.01.02 11:18,1.04814,1.04821,1.04798,1.048,151700000
2017.01.02 11:19,1.048,1.04825,1.04792,1.04821,104850000
2017.01.02 11:20,1.04817,1.04829,1.04811,1.04812,102950000
2017.01.02 11:21,1.04812,1.04834,1.048,1.04815,53150000
2017.01.02 11:22,1.04815,1.04822,1.04811,1.04814,40650000
2017.01.02 11:23,1.04814,1.04819,1.0481,1.04813,88600000
2017.01.02 11:24,1.04811,1.04827,1.04811,1.04822,60450000
2017.01.02 11:25,1.04819,1.04825,1.04815,1.04819,100300000
2017.01.02 11:26,1.04823,1.04823,1.04807,1.04809,103150000
2017.01.02 11:27,1.04807,1.0482,1.04807,1.04813,78750000
2017.01.02 11:28,1.04812,1.04819,1.04807,1.04811,84300000
2017.01.02 11:29,1.04811,1.0482,1.04806,1.04817,101500000
2017.01.02 11:30,1.04821,1.04827,1.04811,1.04822,76500000
2017.01.02 11:31,1.04824,1.04829,1.0482,1.0482,154750000
2017.01.02 11:32,1.0482,1.0482,1.04814,1.04816,19250000
2017.01.02 11:33,1.04817,1.04823,1.04814,1.04818,18250000
2017.01.02 11:34,1.04818,1.0484,1.04818,1.04837,118850000
2017.01.02 11:35,1.04836,1.04869,1.04832,1.04869,124100000
2017.01.02 11:36,1.04869,1.04889,1.04865,1.04889,220150000
2017.01.02 11:37,1.04883,1.04886,1.04877,1.04878,282300000
2017.01.02 11:38,1.04878,1.04878,1.04866,1.04871,35250000
2017.01.02 11:39,1.0487,1.04878,1.0487,1.04875,24750000
2017.01.02 11:40,1.04874,1.04885,1.04862,1.04879,158300000
2017.01.02 11:41,1.04877,1.04882,1.04863,1.0488,131300000
2017.01.02 11:42,1.0488,1.04881,1.04859,1.04864,79650000
2017.01.02 11:43,1.04866,1.04868,1.04864,1.04865,38500000
2017.01.02 11:44,1.04865,1.04874,1.04865,1.0487,26200000
2017.01.02 11:45,1.04873,1.04879,1.04872,1.04878,152700000
2017.01.02 11:46,1.04878,1.04879,1.04855,1.04858,231650000
2017.01.02 11:47,1.04856,1.04865,1.04853,1.04864,37750000
2017.01.02 11:48,1.04861,1.04872,1.04861,1.04872,15000000
2017.01.02 11:49,1.04872,1.04872,1.04858,1.04868,33500000
2017.01.02 11:50,1.04863,1.04868,1.04858,1.04858,26500000
2017.01.02 11:51,1.04858,1.04881,1.04856,1.04881,56850000
2017.01.02 11:52,1.04881,1.04881,1.04854,1.04861,84600000
2017.01.02 11:53,1.0486,1.04864,1.04851,1.04853,39250000
2017.01.02 11:54,1.04853,1.04867,1.04851,1.04867,11700000
2017.01.02 11:55,1.04854,1.04867,1.04853,1.04863,34000000
2017.01.02 11:56,1.04863,1.04865,1.0486,1.04863,22250000
2017.01.02 11:57,1.04864,1.04867,1.0486,1.04862,19750000
2017.01.02 11:58,1.04862,1.04867,1.04858,1.04866,36700000
2017.01.02 11:59,1.04866,1.04872,1.04854,1.04862,116250000
2017.01.02 12:00,1.04862,1.04874,1.04852,1.04852,193750000
2017.01.02 12:01,1.04852,1.04856,1.0485,1.04855,110000000
2017.01.02 12:02,1.04852,1.04854,1.04846,1.04847,215850000
2017.01.02 12:03,1.04847,1.04855,1.04844,1.04851,128400000
2017.01.02 12:04,1.04851,1.04852,1.04846,1.04851,26250000
2017.01.02 12:05,1.04852,1.04856,1.04846,1.04856,43750000
2017.01.02 12:06,1.04854,1.04866,1.04849,1.04862,20750000
2017.01.02 12:07,1.0486,1.04861,1.04859,1.0486,18000000
2017.01.02 12:08,1.04864,1.04864,1.04858,1.04864,21250000
2017.01.02 12:09,1.04864,1.04864,1.04861,1.04861,14500000
2017.01.02 12:10,1.04861,1.04883,1.04856,1.04883,51500000
2017.01.02 12:11,1.04884,1.04888,1.0487,1.04873,51500000
2017.01.02 12:12,1.04873,1.04873,1.0486,1.04864,27500000
2017.01.02 12:13,1.04864,1.04873,1.04862,1.04873,20000000
2017.01.02 12:14,1.04873,1.04886,1.04872,1.0488,33500000
2017.01.02 12:15,1.0488,1.04886,1.04861,1.04869,96850000
2017.01.02 12:16,1.04869,1.0488,1.04858,1.04877,87000000
2017.01.02 12:17,1.04876,1.04879,1.04865,1.04873,70850000
2017.01.02 12:18,1.04868,1.04875,1.04865,1.04866,57100000
2017.01.02 12:19,1.04866,1.04873,1.04858,1.04863,27500000
2017.01.02 12:20,1.04862,1.04872,1.04859,1.04859,16000000
2017.01.02 12:21,1.04857,1.0486,1.04854,1.04855,23750000
2017.01.02 12:22,1.04855,1.04859,1.04848,1.04851,36500000
2017.01.02 12:23,1.04838,1.04841,1.04833,1.04835,35300000
2017.01.02 12:24,1.04838,1.04845,1.04822,1.04823,98200000
2017.01.02 12:25,1.04821,1.04828,1.04818,1.04819,69750000
2017.01.02 12:26,1.0482,1.04827,1.04805,1.04812,75950000
2017.01.02 12:27,1.04812,1.04821,1.0481,1.0481,45450000
2017.01.02 12:28,1.04811,1.04816,1.04795,1.04798,59100000
2017.01.02 12:29,1.04801,1.04803,1.04796,1.04797,78800000
2017.01.02 12:30,1.04801,1.04805,1.04796,1.04801,68450000
2017.01.02 12:31,1.04801,1.0482,1.048,1.0482,27000000
2017.01.02 12:32,1.04822,1.04822,1.0481,1.04813,76700000
2017.01.02 12:33,1.04813,1.04818,1.04802,1.04807,133500000
2017.01.02 12:34,1.04806,1.04813,1.04799,1.048,48350000
2017.01.02 12:35,1.04797,1.04803,1.04796,1.04803,129300000
2017.01.02 12:36,1.04804,1.04816,1.04801,1.04816,56700000
2017.01.02 12:37,1.04814,1.04819,1.04811,1.04811,70700000
2017.01.02 12:38,1.04814,1.04821,1.04808,1.04814,93500000
2017.01.02 12:39,1.04813,1.04827,1.04807,1.04823,90550000
2017.01.02 12:40,1.04823,1.04829,1.0482,1.04822,163500000
2017.01.02 12:41,1.04822,1.04827,1.04808,1.0482,171000000
2017.01.02 12:42,1.04818,1.04828,1.04816,1.04824,126150000
2017.01.02 12:43,1.04824,1.04836,1.0481,1.04826,145500000
2017.01.02 12:44,1.04824,1.04829,1.04811,1.04814,195150000
2017.01.02 12:45,1.04816,1.04824,1.04814,1.04815,103750000
2017.01.02 12:46,1.04815,1.04823,1.04813,1.04817,161100000
2017.01.02 12:47,1.04817,1.04819,1.04796,1.04797,99300000
2017.01.02 12:48,1.04798,1.04816,1.04796,1.04813,64840000
2017.01.02 12:49,1.04814,1.04816,1.04788,1.04791,61450000
2017.01.02 12:50,1.04791,1.04803,1.04784,1.04789,47570000
2017.01.02 12:51,1.04789,1.04796,1.04776,1.04787,52100000
2017.01.02 12:52,1.04787,1.04816,1.04783,1.04813,51150000
2017.01.02 12:53,1.04813,1.04833,1.04808,1.04832,35580000
2017.01.02 12:54,1.04832,1.04832,1.04829,1.04829,8350000
2017.01.02 12:55,1.04829,1.04835,1.04817,1.04834,61000000
2017.01.02 12:56,1.04824,1.04832,1.04811,1.04826,29850000
2017.01.02 12:57,1.04825,1.04825,1.04801,1.04801,37450000
2017.01.02 12:58,1.04802,1.04802,1.04795,1.04799,17950000
2017.01.02 12:59,1.04799,1.04804,1.04799,1.04801,36500000
2017.01.02 13:00,1.04801,1.04802,1.04792,1.04797,14750000
2017.01.02 13:01,1.04797,1.04807,1.04797,1.04803,6700000
2017.01.02 13:02,1.04803,1.04803,1.04794,1.04794,4700000
2017.01.02 13:03,1.04794,1.04796,1.04794,1.04795,13450000
2017.01.02 13:04,1.04795,1.04797,1.04795,1.04796,3300000
2017.01.02 13:05,1.04797,1.04798,1.04796,1.04798,4700000
2017.01.02 13:06,1.04796,1.04797,1.04795,1.04796,20400000
2017.01.02 13:07,1.04795,1.04799,1.04794,1.04799,42950000
2017.01.02 13:08,1.04798,1.04801,1.04795,1.04795,30550000
2017.01.02 13:09,1.04795,1.04802,1.04795,1.04796,39400000
2017.01.02 13:10,1.04797,1.04799,1.04795,1.04798,28200000
2017.01.02 13:11,1.04797,1.04801,1.04797,1.04799,70550000
2017.01.02 13:12,1.04798,1.04801,1.04795,1.048,103750000
2017.01.02 13:13,1.048,1.04802,1.04797,1.04798,24100000
2017.01.02 13:14,1.04798,1.04801,1.04796,1.04798,91750000
2017.01.02 13:15,1.04799,1.048,1.04798,1.04799,20500000
2017.01.02 13:16,1.04798,1.048,1.04797,1.04798,44200000
2017.01.02 13:17,1.04799,1.04801,1.04798,1.048,42550000
2017.01.02 13:18,1.04801,1.04801,1.04798,1.04799,32150000
2017.01.02 13:19,1.04798,1.04801,1.04781,1.04794,78750000
2017.01.02 13:20,1.04792,1.04798,1.0478,1.04783,117200000
