Date,Open,High,Low,Close
2018.01.02 07:32,1.25312,1.25313,1.25311,1.25312
2018.01.02 07:33,1.25312,1.25313,1.2531,1.25312
2018.01.02 07:34,1.25312,1.25312,1.25311,1.25312
2018.01.02 07:35,1.25312,1.25313,1.25312,1.25312
2018.01.02 07:36,1.25312,1.25313,1.25312,1.25312
2018.01.02 07:37,1.25312,1.25314,1.25311,1.25313
2018.01.02 07:38,1.25313,1.25332,1.25312,1.25331
2018.01.02 07:39,1.25331,1.25336,1.25324,1.25325
2018.01.02 07:40,1.25325,1.25326,1.25317,1.25317
2018.01.02 07:41,1.25317,1.25317,1.25309,1.25311
2018.01.02 07:42,1.25311,1.25318,1.2531,1.25316
2018.01.02 07:43,1.25316,1.25317,1.25307,1.25309
2018.01.02 07:44,1.25309,1.25309,1.25296,1.25297
2018.01.02 07:45,1.25297,1.25306,1.25297,1.25305
2018.01.02 07:46,1.25305,1.25306,1.25304,1.25305
2018.01.02 07:47,1.25305,1.25309,1.253,1.25307
2018.01.02 07:48,1.25307,1.25307,1.25299,1.25299
2018.01.02 07:49,1.25299,1.25304,1.25291,1.25304
2018.01.02 07:50,1.25303,1.25305,1.25303,1.25303
2018.01.02 07:51,1.25303,1.25304,1.25302,1.25303
2018.01.02 07:52,1.25303,1.25308,1.25302,1.25303
2018.01.02 07:53,1.25303,1.25305,1.25301,1.25304
2018.01.02 07:54,1.25304,1.25305,1.25302,1.25304
2018.01.02 07:55,1.25304,1.25305,1.25302,1.25302
2018.01.02 07:56,1.25302,1.25304,1.25302,1.25304
2018.01.02 07:57,1.25304,1.25306,1.25302,1.25303
2018.01.02 07:58,1.25303,1.25312,1.25303,1.25312
2018.01.02 07:59,1.25312,1.25312,1.2531,1.25311
2018.01.02 08:00,1.25311,1.25312,1.25303,1.25304
2018.01.02 08:01,1.25304,1.25304,1.25303,1.25304
2018.01.02 08:02,1.25304,1.25314,1.25304,1.25311
2018.01.02 08:03,1.25311,1.25311,1.25299,1.25303
2018.01.02 08:04,1.25303,1.25304,1.25302,1.25303
2018.01.02 08:05,1.25303,1.25305,1.25302,1.25304
2018.01.02 08:06,1.25304,1.25321,1.25303,1.25309
2018.01.02 08:07,1.25309,1.25318,1.25309,1.25317
2018.01.02 08:08,1.25317,1.25317,1.25307,1.25313
2018.01.02 08:09,1.25314,1.25317,1.25311,1.25312
2018.01.02 08:10,1.25313,1.25324,1.25312,1.25321
2018.01.02 08:11,1.25321,1.25321,1.25305,1.25305
2018.01.02 08:12,1.25305,1.2531,1.25305,1.25309
2018.01.02 08:13,1.25309,1.2531,1.25296,1.25302
2018.01.02 08:14,1.25302,1.25307,1.25299,1.25305
2018.01.02 08:15,1.25305,1.25305,1.25298,1.25302
2018.01.02 08:16,1.25302,1.25303,1.253,1.253
2018.01.02 08:17,1.253,1.25308,1.25297,1.25307
2018.01.02 08:18,1.25307,1.2531,1.25307,1.2531
2018.01.02 08:19,1.2531,1.25329,1.25309,1.25326
2018.01.02 08:20,1.25326,1.25335,1.25326,1.25334
2018.01.02 08:21,1.25334,1.2534,1.25323,1.25327
2018.01.02 08:22,1.25327,1.25333,1.25327,1.25333
2018.01.02 08:23,1.25333,1.25344,1.25331,1.2534
2018.01.02 08:24,1.2534,1.25358,1.25339,1.25358
2018.01.02 08:25,1.25358,1.25364,1.25355,1.25362
2018.01.02 08:26,1.25362,1.25362,1.2535,1.2535
2018.01.02 08:27,1.2535,1.25352,1.2535,1.2535
2018.01.02 08:28,1.2535,1.25351,1.25349,1.25351
2018.01.02 08:29,1.25351,1.25351,1.25338,1.25338
2018.01.02 08:30,1.25338,1.2534,1.25336,1.25338
2018.01.02 08:31,1.25338,1.25343,1.25336,1.25338
2018.01.02 08:32,1.25338,1.25338,1.25334,1.25336
2018.01.02 08:33,1.25336,1.25337,1.25331,1.25331
2018.01.02 08:34,1.25331,1.25336,1.25328,1.2533
2018.01.02 08:35,1.2533,1.25331,1.25319,1.2532
2018.01.02 08:36,1.2532,1.25326,1.25317,1.25319
2018.01.02 08:37,1.25319,1.25319,1.25315,1.25319
2018.01.02 08:38,1.25319,1.25321,1.25317,1.25318
2018.01.02 08:39,1.25318,1.25319,1.25305,1.25305
2018.01.02 08:40,1.25305,1.25312,1.25305,1.25309
2018.01.02 08:41,1.25309,1.25309,1.25307,1.25309
2018.01.02 08:42,1.25309,1.25309,1.25306,1.25309
2018.01.02 08:43,1.25309,1.25326,1.25306,1.25326
2018.01.02 08:44,1.25326,1.25327,1.25324,1.25326
2018.01.02 08:45,1.25326,1.25334,1.25326,1.25333
2018.01.02 08:46,1.25333,1.25336,1.25329,1.25329
2018.01.02 08:47,1.25329,1.2533,1.25324,1.25325
2018.01.02 08:48,1.25325,1.25326,1.25324,1.25324
2018.01.02 08:49,1.25323,1.25335,1.25318,1.25321
2018.01.02 08:50,1.25321,1.25321,1.25303,1.25304
2018.01.02 08:51,1.25306,1.25306,1.25289,1.25293
2018.01.02 08:52,1.25293,1.25293,1.25268,1.2527
2018.01.02 08:53,1.2527,1.25283,1.25266,1.25283
2018.01.02 08:54,1.25283,1.25283,1.25268,1.25279
2018.01.02 08:55,1.25279,1.25281,1.25272,1.25273
2018.01.02 08:56,1.25273,1.25282,1.25266,1.25279
2018.01.02 08:57,1.25279,1.25279,1.25269,1.25277
2018.01.02 08:58,1.25277,1.25279,1.25267,1.25267
2018.01.02 08:59,1.25267,1.25271,1.25252,1.25267
2018.01.02 09:00,1.25267,1.2528,1.25264,1.25278
2018.01.02 09:01,1.25278,1.25282,1.2525,1.2525
2018.01.02 09:02,1.2525,1.2526,1.25246,1.25259
2018.01.02 09:03,1.25259,1.25268,1.25257,1.25268
2018.01.02 09:04,1.25268,1.25269,1.2525,1.25254
2018.01.02 09:05,1.25255,1.25258,1.25252,1.25255
2018.01.02 09:06,1.25255,1.25255,1.25242,1.25246
2018.01.02 09:07,1.25246,1.25254,1.25243,1.25248
2018.01.02 09:08,1.25248,1.25252,1.25218,1.25221
2018.01.02 09:09,1.25221,1.25223,1.2521,1.25211
2018.01.02 09:10,1.25211,1.25214,1.25195,1.25208
2018.01.02 09:11,1.25208,1.25208,1.25194,1.25198
2018.01.02 09:12,1.25198,1.25217,1.25194,1.25209
2018.01.02 09:13,1.25209,1.2521,1.25197,1.25197
2018.01.02 09:14,1.25197,1.25209,1.25196,1.25207
2018.01.02 09:15,1.25207,1.25209,1.25202,1.25206
2018.01.02 09:16,1.25206,1.25226,1.25194,1.25226
2018.01.02 09:17,1.25223,1.25239,1.25215,1.25234
2018.01.02 09:18,1.25234,1.2524,1.25232,1.25235
2018.01.02 09:19,1.25235,1.25242,1.25233,1.25235
2018.01.02 09:20,1.25235,1.2525,1.2523,1.2525
2018.01.02 09:21,1.2525,1.25277,1.25248,1.25273
2018.01.02 09:22,1.25273,1.25279,1.25266,1.25274
2018.01.02 09:23,1.25274,1.25281,1.25269,1.2527
2018.01.02 09:24,1.2527,1.25282,1.25268,1.25279
2018.01.02 09:25,1.25279,1.25289,1.25277,1.25286
2018.01.02 09:26,1.25286,1.25288,1.25276,1.2528
2018.01.02 09:27,1.2528,1.25287,1.25255,1.25263
2018.01.02 09:28,1.25263,1.25272,1.25253,1.25268
2018.01.02 09:29,1.25267,1.25267,1.25239,1.25247
2018.01.02 09:30,1.25247,1.25247,1.25197,1.25217
2018.01.02 09:31,1.25217,1.25225,1.25216,1.25224
2018.01.02 09:32,1.25224,1.25228,1.2522,1.25222
2018.01.02 09:33,1.25222,1.2525,1.25222,1.25248
2018.01.02 09:34,1.25248,1.25259,1.25241,1.25257
2018.01.02 09:35,1.25257,1.25266,1.25247,1.25266
2018.01.02 09:36,1.25265,1.25265,1.25248,1.2525
2018.01.02 09:37,1.2525,1.25266,1.25248,1.25265
2018.01.02 09:38,1.25266,1.25288,1.25266,1.25283
2018.01.02 09:39,1.25283,1.25283,1.25273,1.25274
2018.01.02 09:40,1.25274,1.25281,1.25267,1.25272
2018.01.02 09:41,1.25272,1.25275,1.25249,1.25254
2018.01.02 09:42,1.25254,1.25282,1.25254,1.25279
2018.01.02 09:43,1.25279,1.25296,1.25271,1.25289
2018.01.02 09:44,1.25289,1.25299,1.25281,1.25285
2018.01.02 09:45,1.25286,1.25308,1.25279,1.25299
2018.01.02 09:46,1.25299,1.25308,1.25294,1.25305
2018.01.02 09:47,1.25305,1.25308,1.25295,1.25298
2018.01.02 09:48,1.25298,1.25298,1.25286,1.25288
2018.01.02 09:49,1.25288,1.25298,1.25286,1.2529
2018.01.02 09:50,1.2529,1.25296,1.25287,1.25288
2018.01.02 09:51,1.25288,1.25288,1.25277,1.25285
2018.01.02 09:52,1.25287,1.25287,1.25271,1.25279
2018.01.02 09:53,1.25279,1.25281,1.25269,1.25271
2018.01.02 09:54,1.25271,1.25273,1.25263,1.25265
2018.01.02 09:55,1.25265,1.25266,1.25249,1.25254
2018.01.02 09:56,1.25254,1.25256,1.2525,1.25253
2018.01.02 09:57,1.25253,1.25255,1.25248,1.25249
2018.01.02 09:58,1.25249,1.25255,1.25239,1.25249
2018.01.02 09:59,1.25249,1.25252,1.25245,1.25246
2018.01.02 10:00,1.25246,1.25254,1.25229,1.25236
2018.01.02 10:01,1.25236,1.25272,1.25236,1.25271
2018.01.02 10:02,1.25271,1.25284,1.25263,1.25279
2018.01.02 10:03,1.25279,1.25306,1.25278,1.25303
2018.01.02 10:04,1.25303,1.25306,1.25286,1.253
2018.01.02 10:05,1.253,1.25307,1.25293,1.253
2018.01.02 10:06,1.253,1.25303,1.25296,1.25299
2018.01.02 10:07,1.25299,1.25304,1.25291,1.25293
2018.01.02 10:08,1.25293,1.25294,1.25276,1.25278
2018.01.02 10:09,1.25275,1.25303,1.25273,1.25294
2018.01.02 10:10,1.25294,1.25295,1.25277,1.25278
2018.01.02 10:11,1.25278,1.25295,1.25278,1.25288
2018.01.02 10:12,1.25288,1.25309,1.25287,1.25307
2018.01.02 10:13,1.25307,1.25329,1.25307,1.25319
2018.01.02 10:14,1.25319,1.25338,1.25319,1.25327
2018.01.02 10:15,1.25327,1.25343,1.25318,1.25329
2018.01.02 10:16,1.25329,1.25329,1.25313,1.25318
2018.01.02 10:17,1.25318,1.25326,1.25312,1.25324
2018.01.02 10:18,1.25322,1.25329,1.25319,1.25329
2018.01.02 10:19,1.25329,1.2533,1.25317,1.2532
2018.01.02 10:20,1.2532,1.25322,1.25318,1.25321
2018.01.02 10:21,1.25321,1.25325,1.25314,1.25324
2018.01.02 10:22,1.25324,1.25332,1.25319,1.25324
2018.01.02 10:23,1.25324,1.25324,1.25302,1.25302
2018.01.02 10:24,1.25302,1.25304,1.25274,1.2528
2018.01.02 10:25,1.2528,1.25282,1.25274,1.25278
2018.01.02 10:26,1.25278,1.25289,1.25274,1.25281
2018.01.02 10:27,1.25281,1.25296,1.25281,1.2529
2018.01.02 10:28,1.2529,1.25298,1.25281,1.25288
2018.01.02 10:29,1.2529,1.25298,1.25287,1.25294
2018.01.02 10:30,1.25294,1.25296,1.25267,1.25267
2018.01.02 10:31,1.25267,1.2527,1.25255,1.25257
2018.01.02 10:32,1.25257,1.25258,1.25247,1.25257
2018.01.02 10:33,1.25257,1.25258,1.25248,1.25252
2018.01.02 10:34,1.25252,1.25256,1.25246,1.25248
2018.01.02 10:35,1.25248,1.25252,1.25244,1.25247
2018.01.02 10:36,1.25247,1.25249,1.25232,1.25234
2018.01.02 10:37,1.25234,1.25249,1.25233,1.25241
2018.01.02 10:38,1.25241,1.25241,1.25194,1.25194
2018.01.02 10:39,1.25194,1.2521,1.25191,1.25209
2018.01.02 10:40,1.25209,1.2521,1.25201,1.25203
2018.01.02 10:41,1.25203,1.25211,1.252,1.25209
2018.01.02 10:42,1.25209,1.2521,1.25197,1.25201
2018.01.02 10:43,1.25202,1.25202,1.25194,1.25198
2018.01.02 10:44,1.25198,1.25216,1.25195,1.25214
2018.01.02 10:45,1.25214,1.25214,1.252,1.25209
2018.01.02 10:46,1.25209,1.25209,1.252,1.25209
2018.01.02 10:47,1.25209,1.2521,1.25208,1.25209
2018.01.02 10:48,1.25209,1.2522,1.25208,1.25211
2018.01.02 10:49,1.25211,1.25219,1.25208,1.25218
2018.01.02 10:50,1.25218,1.25245,1.25218,1.25242
2018.01.02 10:51,1.25242,1.2525,1.25242,1.2525
2018.01.02 10:52,1.2525,1.2525,1.25236,1.25242
2018.01.02 10:53,1.25242,1.25242,1.25235,1.2524
2018.01.02 10:54,1.2524,1.25242,1.25239,1.25239
2018.01.02 10:55,1.25239,1.25248,1.25232,1.25243
2018.01.02 10:56,1.25243,1.25258,1.25241,1.25257
2018.01.02 10:57,1.25257,1.25258,1.25251,1.25257
2018.01.02 10:58,1.25258,1.2526,1.25248,1.25248
2018.01.02 10:59,1.25248,1.25257,1.25246,1.2525
2018.01.02 11:00,1.25249,1.25255,1.25242,1.25252
2018.01.02 11:01,1.25251,1.25258,1.25247,1.25248
2018.01.02 11:02,1.25248,1.25248,1.25231,1.25235
2018.01.02 11:03,1.25235,1.25244,1.2522,1.25225
2018.01.02 11:04,1.25225,1.25233,1.25218,1.25218
2018.01.02 11:05,1.25218,1.25219,1.25212,1.25215
2018.01.02 11:06,1.25215,1.25222,1.25207,1.25209
2018.01.02 11:07,1.25209,1.25219,1.25197,1.25201
2018.01.02 11:08,1.252,1.25206,1.25193,1.25198
2018.01.02 11:09,1.252,1.25209,1.25198,1.25199
2018.01.02 11:10,1.25199,1.25219,1.25198,1.25213
2018.01.02 11:11,1.25213,1.25224,1.25203,1.25214
2018.01.02 11:12,1.25214,1.25215,1.25203,1.25207
2018.01.02 11:13,1.25207,1.25215,1.25201,1.25206
2018.01.02 11:14,1.25205,1.25206,1.252,1.25203
2018.01.02 11:15,1.25203,1.25207,1.25202,1.25203
2018.01.02 11:16,1.25203,1.25215,1.25196,1.25213
2018.01.02 11:17,1.25213,1.25232,1.25212,1.25232
2018.01.02 11:18,1.25232,1.25237,1.25223,1.25229
2018.01.02 11:19,1.25229,1.2523,1.25217,1.25223
2018.01.02 11:20,1.25223,1.25232,1.25222,1.25227
2018.01.02 11:21,1.25227,1.25232,1.25227,1.2523
2018.01.02 11:22,1.2523,1.25232,1.25224,1.25231
2018.01.02 11:23,1.25231,1.25235,1.25225,1.25234
2018.01.02 11:24,1.25234,1.25234,1.25231,1.25232
2018.01.02 11:25,1.25232,1.25233,1.25228,1.25231
2018.01.02 11:26,1.25231,1.25246,1.25227,1.25244
2018.01.02 11:27,1.25244,1.25244,1.25223,1.25223
2018.01.02 11:28,1.25223,1.25228,1.25217,1.25224
2018.01.02 11:29,1.25224,1.25224,1.25208,1.25208
2018.01.02 11:30,1.25208,1.25213,1.25201,1.25213
2018.01.02 11:31,1.25213,1.25223,1.25211,1.2522
2018.01.02 11:32,1.2522,1.25224,1.25212,1.25224
2018.01.02 11:33,1.25224,1.25233,1.25221,1.25229
2018.01.02 11:34,1.25229,1.25232,1.25221,1.2523
2018.01.02 11:35,1.2523,1.25231,1.25215,1.25215
2018.01.02 11:36,1.25215,1.25218,1.25201,1.25207
2018.01.02 11:37,1.25207,1.25217,1.252,1.25201
2018.01.02 11:38,1.25201,1.25211,1.25199,1.25203
2018.01.02 11:39,1.25203,1.2521,1.252,1.25209
2018.01.02 11:40,1.25209,1.25216,1.25208,1.25216
2018.01.02 11:41,1.25216,1.2524,1.25214,1.2524
2018.01.02 11:42,1.2524,1.25256,1.2524,1.25253
2018.01.02 11:43,1.25253,1.25257,1.25238,1.25245
2018.01.02 11:44,1.25245,1.25261,1.25235,1.25239
2018.01.02 11:45,1.25239,1.25243,1.25227,1.25235
2018.01.02 11:46,1.25235,1.25266,1.25235,1.25243
2018.01.02 11:47,1.25243,1.25246,1.25226,1.25237
2018.01.02 11:48,1.25237,1.25245,1.25225,1.25236
2018.01.02 11:49,1.25236,1.25244,1.25229,1.25244
2018.01.02 11:50,1.25244,1.25269,1.25242,1.25268
2018.01.02 11:51,1.25268,1.25276,1.25234,1.25236
2018.01.02 11:52,1.25236,1.25245,1.25234,1.25234
2018.01.02 11:53,1.25234,1.25251,1.25233,1.25243
2018.01.02 11:54,1.25243,1.25252,1.25242,1.25249
2018.01.02 11:55,1.25249,1.25271,1.25248,1.25271
2018.01.02 11:56,1.25271,1.25303,1.25265,1.25302
2018.01.02 11:57,1.25302,1.25302,1.25291,1.25297
2018.01.02 11:58,1.25297,1.25306,1.25293,1.25297
2018.01.02 11:59,1.25297,1.25301,1.25276,1.25297
2018.01.02 12:00,1.25297,1.25297,1.25273,1.25273
2018.01.02 12:01,1.25273,1.25278,1.25263,1.25271
2018.01.02 12:02,1.25271,1.25293,1.25271,1.25291
2018.01.02 12:03,1.25291,1.25322,1.2529,1.25317
2018.01.02 12:04,1.25317,1.2532,1.25294,1.2532
2018.01.02 12:05,1.2532,1.25337,1.2531,1.2533
2018.01.02 12:06,1.2533,1.25353,1.25327,1.2534
2018.01.02 12:07,1.2534,1.2534,1.25321,1.25323
2018.01.02 12:08,1.25323,1.25338,1.25323,1.25337
2018.01.02 12:09,1.25337,1.25343,1.25329,1.25339
2018.01.02 12:10,1.25339,1.2535,1.25339,1.2534
2018.01.02 12:11,1.2534,1.25349,1.25339,1.25348
2018.01.02 12:12,1.25348,1.25371,1.25348,1.25371
2018.01.02 12:13,1.25371,1.25378,1.25363,1.25378
2018.01.02 12:14,1.25378,1.2539,1.25375,1.25386
2018.01.02 12:15,1.25386,1.25388,1.25382,1.25388
2018.01.02 12:16,1.25388,1.25407,1.25386,1.25399
2018.01.02 12:17,1.25399,1.254,1.25373,1.25375
2018.01.02 12:18,1.25375,1.25376,1.2535,1.25351
2018.01.02 12:19,1.25351,1.25353,1.25344,1.25344
2018.01.02 12:20,1.25344,1.25374,1.25344,1.25369
2018.01.02 12:21,1.25369,1.25398,1.25369,1.25391
2018.01.02 12:22,1.25391,1.25408,1.25382,1.25407
2018.01.02 12:23,1.25407,1.25409,1.25394,1.25396
2018.01.02 12:24,1.25396,1.254,1.25388,1.25389
2018.01.02 12:25,1.25389,1.25399,1.25382,1.25382
2018.01.02 12:26,1.25382,1.25385,1.25366,1.25367
2018.01.02 12:27,1.25367,1.25369,1.25366,1.25366
2018.01.02 12:28,1.25366,1.25369,1.25365,1.25366
2018.01.02 12:29,1.25366,1.25366,1.25366,1.25366
2018.01.02 12:30,1.25366,1.25371,1.25334,1.25335
2018.01.02 12:31,1.25337,1.25346,1.25332,1.25333
2018.01.02 12:32,1.25333,1.25337,1.25309,1.25311
2018.01.02 12:33,1.25311,1.25321,1.25303,1.25313
2018.01.02 12:34,1.25313,1.25314,1.25311,1.25313
2018.01.02 12:35,1.25313,1.25318,1.25311,1.25318
2018.01.02 12:36,1.25318,1.25345,1.25313,1.25343
2018.01.02 12:37,1.25343,1.25354,1.25343,1.25351
2018.01.02 12:38,1.25351,1.2536,1.2535,1.25351
2018.01.02 12:39,1.25351,1.25356,1.25344,1.2535
2018.01.02 12:40,1.2535,1.25367,1.25349,1.25367
2018.01.02 12:41,1.25367,1.25367,1.25353,1.25358
2018.01.02 12:42,1.25358,1.25366,1.25353,1.25353
2018.01.02 12:43,1.25353,1.25353,1.25323,1.25339
2018.01.02 12:44,1.25339,1.25339,1.25323,1.25324
2018.01.02 12:45,1.25324,1.25325,1.25302,1.25303
2018.01.02 12:46,1.25303,1.25304,1.25294,1.25302
2018.01.02 12:47,1.25302,1.25302,1.25282,1.25283
2018.01.02 12:48,1.25283,1.25293,1.25283,1.25289
2018.01.02 12:49,1.25289,1.25294,1.25279,1.25289
2018.01.02 12:50,1.25289,1.25298,1.25287,1.25297
2018.01.02 12:51,1.25297,1.25323,1.25296,1.25321
2018.01.02 12:52,1.25322,1.25339,1.25322,1.25334
2018.01.02 12:53,1.25334,1.25339,1.25334,1.25336
2018.01.02 12:54,1.25336,1.2534,1.25308,1.2534
2018.01.02 12:55,1.2534,1.2534,1.25332,1.25336
2018.01.02 12:56,1.25336,1.25368,1.25336,1.25368
2018.01.02 12:57,1.25368,1.25369,1.25358,1.2536
2018.01.02 12:58,1.2536,1.25374,1.25359,1.2537
2018.01.02 12:59,1.2537,1.25372,1.25362,1.25369
2018.01.02 13:00,1.25369,1.25394,1.25369,1.25393
2018.01.02 13:01,1.25393,1.25393,1.2536,1.25367
2018.01.02 13:02,1.25363,1.25371,1.25359,1.25367
2018.01.02 13:03,1.25367,1.25376,1.25363,1.25371
2018.01.02 13:04,1.25371,1.25387,1.2537,1.25383
2018.01.02 13:05,1.25383,1.25394,1.25383,1.2539
2018.01.02 13:06,1.2539,1.25393,1.25367,1.25367
2018.01.02 13:07,1.25367,1.25379,1.25365,1.25377
2018.01.02 13:08,1.25377,1.25385,1.25377,1.25383
2018.01.02 13:09,1.25383,1.25385,1.25374,1.25384
2018.01.02 13:10,1.25384,1.25384,1.25374,1.25379
2018.01.02 13:11,1.25379,1.25384,1.25377,1.25384
2018.01.02 13:12,1.25384,1.25392,1.25379,1.2539
2018.01.02 13:13,1.2539,1.25402,1.25382,1.25382
2018.01.02 13:14,1.25382,1.25386,1.25375,1.25382
2018.01.02 13:15,1.25382,1.25407,1.25376,1.25407
2018.01.02 13:16,1.25407,1.25417,1.25403,1.25407
2018.01.02 13:17,1.25407,1.2541,1.25403,1.25407
2018.01.02 13:18,1.25407,1.25415,1.25395,1.25398
2018.01.02 13:19,1.25398,1.25398,1.25373,1.25383
2018.01.02 13:20,1.25383,1.25392,1.25377,1.25392
2018.01.02 13:21,1.25392,1.25393,1.25392,1.25393
2018.01.02 13:22,1.25393,1.25398,1.25384,1.25398
2018.01.02 13:23,1.25398,1.25433,1.25395,1.25431
2018.01.02 13:24,1.25431,1.25446,1.25431,1.25438
2018.01.02 13:25,1.25438,1.25449,1.25436,1.25445
2018.01.02 13:26,1.25445,1.25459,1.25442,1.25455
2018.01.02 13:27,1.25455,1.25457,1.25435,1.25457
2018.01.02 13:28,1.25457,1.25461,1.25448,1.2546
2018.01.02 13:29,1.2546,1.25482,1.25455,1.2548
2018.01.02 13:30,1.2548,1.2548,1.25444,1.25455
2018.01.02 13:31,1.25455,1.25455,1.25444,1.25451
2018.01.02 13:32,1.25451,1.25451,1.25434,1.2544
2018.01.02 13:33,1.2544,1.25448,1.25433,1.25436
2018.01.02 13:34,1.25436,1.25438,1.25426,1.25438
2018.01.02 13:35,1.25438,1.25438,1.25422,1.25422
2018.01.02 13:36,1.25422,1.25426,1.25392,1.25394
2018.01.02 13:37,1.25394,1.25394,1.25385,1.2539
2018.01.02 13:38,1.2539,1.25416,1.2539,1.25414
2018.01.02 13:39,1.25414,1.25415,1.25406,1.25407
2018.01.02 13:40,1.25407,1.2541,1.25406,1.25408
2018.01.02 13:41,1.25408,1.25414,1.25394,1.254
2018.01.02 13:42,1.254,1.25406,1.25392,1.254
2018.01.02 13:43,1.254,1.25406,1.25385,1.25392
2018.01.02 13:44,1.25392,1.25401,1.25392,1.25393
2018.01.02 13:45,1.25393,1.25393,1.25376,1.25379
2018.01.02 13:46,1.25379,1.25398,1.25379,1.25394
2018.01.02 13:47,1.25394,1.254,1.25393,1.25397
2018.01.02 13:48,1.25397,1.25397,1.25383,1.25387
2018.01.02 13:49,1.25387,1.25397,1.25386,1.25393
2018.01.02 13:50,1.25393,1.25403,1.25388,1.25403
2018.01.02 13:51,1.25403,1.25403,1.25374,1.25377
2018.01.02 13:52,1.25377,1.25384,1.25368,1.2537
2018.01.02 13:53,1.25369,1.25374,1.25365,1.25369
2018.01.02 13:54,1.25369,1.25369,1.25359,1.25359
2018.01.02 13:55,1.25359,1.25404,1.25359,1.25403
2018.01.02 13:56,1.25403,1.25403,1.25369,1.25385
2018.01.02 13:57,1.25385,1.25433,1.25385,1.25427
2018.01.02 13:58,1.25427,1.25449,1.25424,1.25449
2018.01.02 13:59,1.25449,1.25487,1.25449,1.2548
2018.01.02 14:00,1.25482,1.25492,1.25475,1.25475
2018.01.02 14:01,1.25475,1.25478,1.25465,1.25465
2018.01.02 14:02,1.25465,1.25474,1.25465,1.2547
2018.01.02 14:03,1.2547,1.25479,1.25461,1.25472
2018.01.02 14:04,1.25472,1.25473,1.25456,1.25458
2018.01.02 14:05,1.25458,1.25458,1.25442,1.25444
2018.01.02 14:06,1.25444,1.25445,1.25433,1.25434
2018.01.02 14:07,1.25434,1.25434,1.25404,1.2541
2018.01.02 14:08,1.2541,1.2541,1.25404,1.25407
2018.01.02 14:09,1.25407,1.2541,1.25404,1.25406
2018.01.02 14:10,1.25406,1.25409,1.25383,1.25389
2018.01.02 14:11,1.25389,1.25412,1.25384,1.25389
2018.01.02 14:12,1.25389,1.25392,1.25377,1.25382
2018.01.02 14:13,1.25382,1.2545,1.25382,1.25444
2018.01.02 14:14,1.2544,1.25447,1.25415,1.25416
2018.01.02 14:15,1.25416,1.25434,1.25405,1.25408
2018.01.02 14:16,1.25408,1.25416,1.25407,1.25412
2018.01.02 14:17,1.25412,1.25417,1.25379,1.25381
2018.01.02 14:18,1.25381,1.25383,1.25357,1.25358
2018.01.02 14:19,1.25358,1.25367,1.25351,1.25354
2018.01.02 14:20,1.25354,1.25358,1.25341,1.25345
2018.01.02 14:21,1.25345,1.25357,1.25344,1.25351
2018.01.02 14:22,1.25351,1.25351,1.25332,1.25336
2018.01.02 14:23,1.25336,1.25344,1.25335,1.25338
2018.01.02 14:24,1.25338,1.25343,1.25336,1.25338
2018.01.02 14:25,1.25338,1.25338,1.25319,1.25327
2018.01.02 14:26,1.25326,1.2533,1.2531,1.2531
2018.01.02 14:27,1.2531,1.25312,1.25303,1.25309
2018.01.02 14:28,1.25309,1.25336,1.25306,1.25335
2018.01.02 14:29,1.25335,1.25361,1.25334,1.25361
2018.01.02 14:30,1.25361,1.25361,1.25359,1.25361
2018.01.02 14:31,1.25361,1.25364,1.25358,1.25363
2018.01.02 14:32,1.25363,1.25368,1.25362,1.25368
2018.01.02 14:33,1.25367,1.25375,1.25367,1.25367
2018.01.02 14:34,1.25367,1.25367,1.25332,1.25332
2018.01.02 14:35,1.25332,1.25332,1.25304,1.25305
2018.01.02 14:36,1.25305,1.25316,1.25294,1.2531
2018.01.02 14:37,1.2531,1.2533,1.2531,1.25327
2018.01.02 14:38,1.25327,1.25338,1.25327,1.25336
2018.01.02 14:39,1.25336,1.25346,1.25336,1.25346
2018.01.02 14:40,1.25346,1.25355,1.25346,1.25354
2018.01.02 14:41,1.25354,1.25355,1.25351,1.25351
2018.01.02 14:42,1.25351,1.25353,1.25337,1.25344
2018.01.02 14:43,1.25344,1.2536,1.25344,1.25359
2018.01.02 14:44,1.25359,1.25378,1.25355,1.25355
2018.01.02 14:45,1.25355,1.2536,1.25353,1.25356
2018.01.02 14:46,1.25356,1.25361,1.25352,1.25353
2018.01.02 14:47,1.25353,1.25357,1.25353,1.25355
2018.01.02 14:48,1.25355,1.25361,1.25343,1.25346
2018.01.02 14:49,1.25346,1.25349,1.25345,1.25345
2018.01.02 14:50,1.25345,1.25348,1.25344,1.25346
2018.01.02 14:51,1.25346,1.25349,1.25343,1.25345
2018.01.02 14:52,1.25345,1.25351,1.25343,1.25345
2018.01.02 14:53,1.25345,1.2535,1.25343,1.25348
2018.01.02 14:54,1.25348,1.25348,1.25342,1.25342
2018.01.02 14:55,1.25342,1.25344,1.25338,1.25338
2018.01.02 14:56,1.25338,1.25343,1.25337,1.25341
2018.01.02 14:57,1.25341,1.25348,1.25339,1.25344
2018.01.02 14:58,1.25345,1.25351,1.25344,1.2535
2018.01.02 14:59,1.2535,1.25401,1.25349,1.25397
2018.01.02 15:00,1.25397,1.25399,1.25394,1.25395
2018.01.02 15:01,1.25396,1.25402,1.25388,1.25395
2018.01.02 15:02,1.25395,1.25412,1.25385,1.25399
